0.04	4961	293.4338598	0.000001745
0.04	4962	293.4233986	0.000001318
0.04	4963	293.4109945	0.000000882
0.04	4964	293.3994695	0.000000442
0.04	4965	293.4738667	0.000002949
0.04	4966	293.449593	0.000002562
0.04	4967	293.448044	0.00000216
0.04	4968	293.4364183	0.000001743
0.04	4969	293.4258455	0.000001316
0.04	4970	293.4135279	0.000000881
0.04	4971	293.4022557	0.000000441
0.04	4972	293.4477043	0.000003185
0.04	4973	293.4194754	0.000002782
0.04	4974	293.4150506	0.000002357
0.04	4975	293.3982936	0.000001914
0.04	4976	293.3816286	0.000001453
0.04	4977	293.3616889	0.000000979
0.04	4978	293.3423102	0.000000492
0.04	4979	293.4487502	0.000003149
0.04	4980	293.4199484	0.000002746
0.04	4981	293.4168446	0.000002324
0.04	4982	293.402099	0.000001884
0.04	4983	293.3876829	0.000001428
0.04	4984	293.3701682	0.000000959
0.04	4985	293.3528581	0.000000482
0.04	4986	293.456858	0.000003122
0.04	4987	293.4257834	0.00000272
0.04	4988	293.4220109	0.000002299
0.04	4989	293.4077644	0.000001861
0.04	4990	293.3946569	0.000001409
0.04	4991	293.3788641	0.000000946
0.04	4992	293.3630902	0.000000475
0.04	4993	293.4641424	0.000003102
0.04	4994	293.4325628	0.0000027
0.04	4995	293.4283584	0.000002281
0.04	4996	293.4142331	0.000001845
0.04	4997	293.4018112	0.000001396
0.04	4998	293.3870525	0.000000936
0.04	4999	293.3725133	0.00000047
0.04	5000	293.4696906	0.000003087
0.04	5001	293.4384452	0.000002686
0.04	5002	293.4344592	0.000002267
0.04	5003	293.4205761	0.000001833
0.04	5004	293.4086232	0.000001386
0.04	5005	293.394598	0.000000929
0.04	5006	293.3810772	0.000000466
0.04	5007	293.4735388	0.000003076
0.04	5008	293.4430994	0.000002675
0.04	5009	293.4396785	0.000002258
0.04	5010	293.4261852	0.000001825
0.04	5011	293.4146441	0.00000138
0.04	5012	293.4011897	0.000000924
0.04	5013	293.3885048	0.000000463
0.04	5014	293.4761932	0.000003068
0.04	5015	293.4468424	0.000002668
0.04	5016	293.4440741	0.000002251
0.04	5017	293.430928	0.000001819
0.04	5018	293.4196787	0.000001375
0.04	5019	293.406629	0.000000921
0.04	5020	293.3945962	0.000000461
0.04	5021	293.4789167	0.000003064
0.04	5022	293.4503823	0.000002664
0.04	5023	293.447906	0.000002247
0.04	5024	293.4347915	0.000001815
0.04	5025	293.4236	0.000001372
0.04	5026	293.4107507	0.000000919
0.04	5027	293.3991615	0.00000046
0.04	5028	293.4818899	0.000003061
0.04	5029	293.454525	0.000002661
0.04	5030	293.4509044	0.000002245
0.04	5031	293.4375638	0.000001813
0.04	5032	293.4261819	0.00000137
0.04	5033	293.413366	0.000000917
0.04	5034	293.4020107	0.000000459
0.04	5035	293.451596	0.000003312
0.04	5036	293.4204265	0.000002895
0.04	5037	293.4143971	0.000002455
0.04	5038	293.3966559	0.000001996
0.04	5039	293.379974	0.000001518
0.04	5040	293.3603292	0.000001023
0.04	5041	293.3416431	0.000000515
0.04	5042	293.4521311	0.000003273
0.04	5043	293.4202487	0.000002856
0.04	5044	293.4156241	0.000002419
0.04	5045	293.4000438	0.000001963
0.04	5046	293.3857681	0.00000149
0.04	5047	293.3686726	0.000001002
0.04	5048	293.3521231	0.000000504
0.04	5049	293.4603097	0.000003244
0.04	5050	293.4257021	0.000002828
0.04	5051	293.4202942	0.000002393
0.04	5052	293.405257	0.000001939
0.04	5053	293.392392	0.00000147
0.04	5054	293.3771286	0.000000988
0.04	5055	293.3621833	0.000000496
0.04	5056	293.4679311	0.000003222
0.04	5057	293.4324182	0.000002807
0.04	5058	293.4264172	0.000002373
0.04	5059	293.4114555	0.000001922
0.04	5060	293.3993103	0.000001456
0.04	5061	293.3851359	0.000000977
0.04	5062	293.371458	0.00000049
0.04	5063	293.4737399	0.000003206
0.04	5064	293.4383954	0.000002792
0.04	5065	293.4324947	0.000002359
0.04	5066	293.4177124	0.00000191
0.04	5067	293.4060208	0.000001446
0.04	5068	293.3925835	0.00000097
0.04	5069	293.3799266	0.000000486
0.04	5070	293.4777576	0.000003195
0.04	5071	293.4431978	0.000002781
0.04	5072	293.4378155	0.000002349
0.04	5073	293.4233683	0.000001901
0.04	5074	293.4120466	0.000001439
0.04	5075	293.3991509	0.000000965
0.04	5076	293.3873169	0.000000484
0.04	5077	293.4805166	0.000003187
0.04	5078	293.4471309	0.000002773
0.04	5079	293.4424022	0.000002342
0.04	5080	293.4282487	0.000001895
0.04	5081	293.4171598	0.000001434
0.04	5082	293.4046205	0.000000961
0.04	5083	293.3934189	0.000000482
0.04	5084	293.4833758	0.000003182
0.04	5085	293.4509537	0.000002769
0.04	5086	293.4464984	0.000002338
0.04	5087	293.4323055	0.000001891
0.04	5088	293.4211985	0.000001431
0.04	5089	293.4088022	0.000000959
0.04	5090	293.3980216	0.000000481
0.04	5091	293.486653	0.000003179
0.04	5092	293.4554321	0.000002766
0.04	5093	293.4497675	0.000002336
0.04	5094	293.4352609	0.000001889
0.04	5095	293.4238886	0.000001429
0.04	5096	293.4114752	0.000000958
0.04	5097	293.400909	0.00000048
0.04	5098	293.4486117	0.000003442
0.04	5099	293.4143342	0.000003011
0.04	5100	293.407723	0.000002558
0.04	5101	293.3903772	0.000002083
0.04	5102	293.3750071	0.000001587
0.04	5103	293.3568612	0.000001072
0.04	5104	293.3398934	0.000000541
0.04	5105	293.4487459	0.0000034
0.04	5106	293.4134983	0.00000297
0.04	5107	293.4083036	0.000002519
0.04	5108	293.3932232	0.000002048
0.04	5109	293.380419	0.000001557
0.04	5110	293.364995	0.000001049
0.04	5111	293.3503022	0.000000528
0.04	5112	293.4568192	0.000003369
0.04	5113	293.4184362	0.00000294
0.04	5114	293.4123678	0.000002491
0.04	5115	293.3978922	0.000002023
0.04	5116	293.386625	0.000001536
0.04	5117	293.3731763	0.000001034
0.04	5118	293.3602159	0.00000052
0.04	5119	293.4645854	0.000003346
0.04	5120	293.4250013	0.000002918
0.04	5121	293.4181829	0.00000247
0.04	5122	293.4037594	0.000002004
0.04	5123	293.3932629	0.000001521
0.04	5124	293.3809812	0.000001023
0.04	5125	293.3693605	0.000000514
0.04	5126	293.4705913	0.000003329
0.04	5127	293.4310212	0.000002902
0.04	5128	293.4241885	0.000002456
0.04	5129	293.4098835	0.000001992
0.04	5130	293.3998293	0.000001511
0.04	5131	293.3882981	0.000001015
0.04	5132	293.3777228	0.00000051
0.04	5133	293.4747488	0.000003317
0.04	5134	293.4359423	0.00000289
0.04	5135	293.4295696	0.000002445
0.04	5136	293.415535	0.000001982
0.04	5137	293.4058059	0.000001503
0.04	5138	293.3947903	0.00000101
0.04	5139	293.3850348	0.000000507
0.04	5140	293.4776011	0.000003309
0.04	5141	293.4400322	0.000002883
0.04	5142	293.4342916	0.000002438
0.04	5143	293.4204861	0.000001976
0.04	5144	293.4109287	0.000001498
0.04	5145	293.4002252	0.000001007
0.04	5146	293.3910862	0.000000505
0.04	5147	293.4806032	0.000003303
0.04	5148	293.4440802	0.000002878
0.04	5149	293.4385757	0.000002434
0.04	5150	293.4246552	0.000001973
0.04	5151	293.4150094	0.000001495
0.04	5152	293.4043995	0.000001004
0.04	5153	293.3956618	0.000000504
0.04	5154	293.4841711	0.000003301
0.04	5155	293.4488315	0.000002875
0.04	5156	293.442035	0.000002431
0.04	5157	293.4277212	0.00000197
0.04	5158	293.4177458	0.000001494
0.04	5159	293.407078	0.000001003
0.04	5160	293.398538	0.000000503
0.04	5161	293.4324655	0.000003571
0.04	5162	293.3974059	0.000003129
0.04	5163	293.3928661	0.000002664
0.04	5164	293.378088	0.000002176
0.04	5165	293.3656126	0.000001664
0.04	5166	293.3504442	0.000001127
0.04	5167	293.3365458	0.00000057
0.04	5168	293.4322533	0.000003526
0.04	5169	293.3958538	0.000003085
0.04	5170	293.3926007	0.000002623
0.04	5171	293.3801094	0.000002138
0.04	5172	293.3703643	0.000001631
0.04	5173	293.3581802	0.000001102
0.04	5174	293.3468388	0.000000556
0.04	5175	293.4399492	0.000003494
0.04	5176	293.4001014	0.000003053
0.04	5177	293.395926	0.000002592
0.04	5178	293.3841293	0.000002111
0.04	5179	293.3760654	0.000001609
0.04	5180	293.3660321	0.000001086
0.04	5181	293.3566312	0.000000547
0.04	5182	293.4477208	0.00000347
0.04	5183	293.4064037	0.00000303
0.04	5184	293.4013618	0.000002571
0.04	5185	293.3896152	0.000002092
0.04	5186	293.382381	0.000001593
0.04	5187	293.3736035	0.000001075
0.04	5188	293.3656523	0.000000541
0.04	5189	293.4538638	0.000003452
0.04	5190	293.4124166	0.000003013
0.04	5191	293.4072477	0.000002555
0.04	5192	293.3955556	0.000002079
0.04	5193	293.3887472	0.000001582
0.04	5194	293.3807326	0.000001067
0.04	5195	293.3738666	0.000000537
0.04	5196	293.4581447	0.000003439
0.04	5197	293.4174179	0.000003001
0.04	5198	293.4126251	0.000002545
0.04	5199	293.4011223	0.00000207
0.04	5200	293.3945851	0.000001575
0.04	5201	293.3870594	0.000001062
0.04	5202	293.3810171	0.000000534
0.04	5203	293.4610954	0.00000343
0.04	5204	293.4215972	0.000002993
0.04	5205	293.4173781	0.000002538
0.04	5206	293.4060251	0.000002064
0.04	5207	293.3995981	0.00000157
0.04	5208	293.3923476	0.000001058
0.04	5209	293.3869128	0.000000532
0.04	5210	293.4641795	0.000003425
0.04	5211	293.4257578	0.000002988
0.04	5212	293.4216987	0.000002533
0.04	5213	293.4101607	0.00000206
0.04	5214	293.4035903	0.000001567
0.04	5215	293.3964022	0.000001056
0.04	5216	293.391358	0.000000531
0.04	5217	293.4680347	0.000003422
0.04	5218	293.430619	0.000002985
0.04	5219	293.425196	0.000002531
0.04	5220	293.4132044	0.000002058
0.04	5221	293.4062661	0.000001565
0.04	5222	293.3990005	0.000001055
0.04	5223	293.3941471	0.000000531
0.04	5224	293.3980005	0.000003695
0.04	5225	293.368791	0.000003243
0.04	5226	293.369695	0.00000277
0.04	5227	293.3586147	0.000002274
0.04	5228	293.3500054	0.000001748
0.04	5229	293.339306	0.000001192
0.04	5230	293.3305731	0.000000604
0.04	5231	293.3971763	0.000003648
0.04	5232	293.3661961	0.000003197
0.04	5233	293.3681325	0.000002727
0.04	5234	293.3593157	0.000002234
0.04	5235	293.3536159	0.000001714
0.04	5236	293.3462792	0.000001164
0.04	5237	293.3406261	0.00000059
0.04	5238	293.4039791	0.000003613
0.04	5239	293.369505	0.000003163
0.04	5240	293.3706216	0.000002695
0.04	5241	293.3626354	0.000002205
0.04	5242	293.3587424	0.00000169
0.04	5243	293.3537119	0.000001147
0.04	5244	293.3502817	0.00000058
0.04	5245	293.4114781	0.000003588
0.04	5246	293.3754002	0.000003138
0.04	5247	293.3756512	0.000002672
0.04	5248	293.3677536	0.000002185
0.04	5249	293.3647225	0.000001674
0.04	5250	293.3609938	0.000001136
0.04	5251	293.3591273	0.000000574
0.04	5252	293.417602	0.000003569
0.04	5253	293.3813088	0.000003121
0.04	5254	293.3813652	0.000002656
0.04	5255	293.3734707	0.000002172
0.04	5256	293.3708215	0.000001663
0.04	5257	293.3678297	0.000001128
0.04	5258	293.3670788	0.00000057
0.04	5259	293.4219259	0.000003556
0.04	5260	293.3862872	0.000003108
0.04	5261	293.3866308	0.000002645
0.04	5262	293.3788418	0.000002162
0.04	5263	293.3763909	0.000001656
0.04	5264	293.373842	0.000001123
0.04	5265	293.3739181	0.000000568
0.04	5266	293.4249004	0.000003546
0.04	5267	293.3903976	0.0000031
0.04	5268	293.3912318	0.000002638
0.04	5269	293.3835192	0.000002156
0.04	5270	293.3811207	0.000001651
0.04	5271	293.378815	0.00000112
0.04	5272	293.3795016	0.000000566
0.04	5273	293.4279187	0.000003541
0.04	5274	293.3943839	0.000003095
0.04	5275	293.3953225	0.000002633
0.04	5276	293.3873989	0.000002152
0.04	5277	293.3848369	0.000001648
0.04	5278	293.3825892	0.000001118
0.04	5279	293.3836775	0.000000565
0.04	5280	293.4317017	0.000003538
0.04	5281	293.3989698	0.000003092
0.04	5282	293.3985796	0.000002631
0.04	5283	293.3902123	0.00000215
0.04	5284	293.3872993	0.000001646
0.04	5285	293.3849879	0.000001117
0.04	5286	293.3862817	0.000000565
0.04	5287	293.3537755	0.000003806
0.04	5288	293.3359376	0.000003349
0.04	5289	293.3382535	0.000002874
0.04	5290	293.3280007	0.000002375
0.04	5291	293.3222654	0.000001843
0.04	5292	293.3178565	0.00000127
0.04	5293	293.3183883	0.00000065
0.04	5294	293.3515863	0.000003756
0.04	5295	293.3317015	0.0000033
0.04	5296	293.3349382	0.000002828
0.04	5297	293.3269834	0.000002332
0.04	5298	293.3242939	0.000001806
0.04	5299	293.3235654	0.000001241
0.04	5300	293.3278512	0.000000634
0.04	5301	293.3567886	0.00000372
0.04	5302	293.3340846	0.000003264
0.04	5303	293.3368699	0.000002794
0.04	5304	293.329889	0.000002302
0.04	5305	293.3289908	0.000001782
0.04	5306	293.3305312	0.000001224
0.04	5307	293.3372348	0.000000625
0.04	5308	293.3633833	0.000003693
0.04	5309	293.3394669	0.000003238
0.04	5310	293.3416383	0.00000277
0.04	5311	293.3348513	0.000002282
0.04	5312	293.3347482	0.000001765
0.04	5313	293.3374527	0.000001212
0.04	5314	293.3456894	0.000000619
0.04	5315	293.3690553	0.000003673
0.04	5316	293.3450861	0.00000322
0.04	5317	293.3471432	0.000002753
0.04	5318	293.3403765	0.000002267
0.04	5319	293.3405617	0.000001754
0.04	5320	293.343847	0.000001205
0.04	5321	293.3531302	0.000000615
0.04	5322	293.3731778	0.000003659
0.04	5323	293.349846	0.000003207
0.04	5324	293.3521588	0.000002742
0.04	5325	293.3454644	0.000002258
0.04	5326	293.3457596	0.000001747
0.04	5327	293.3493636	0.0000012
0.04	5328	293.3594256	0.000000613
0.04	5329	293.3759733	0.000003649
0.04	5330	293.3535977	0.000003198
0.04	5331	293.3563627	0.000002734
0.04	5332	293.34974	0.000002251
0.04	5333	293.3500526	0.000001742
0.04	5334	293.3538355	0.000001197
0.04	5335	293.3644945	0.000000611
0.04	5336	293.3783345	0.000003644
0.04	5337	293.3569105	0.000003193
0.04	5338	293.3598413	0.00000273
0.04	5339	293.3531181	0.000002248
0.04	5340	293.3533169	0.000001739
0.04	5341	293.3571613	0.000001195
0.04	5342	293.3682396	0.000000611
0.04	5343	293.3807673	0.000003641
0.04	5344	293.3605471	0.00000319
0.04	5345	293.3624346	0.000002727
0.04	5346	293.3554582	0.000002245
0.04	5347	293.3554159	0.000001737
0.04	5348	293.3592381	0.000001194
0.04	5349	293.3705525	0.00000061
0.04	5350	293.3343691	0.000003899
0.04	5351	293.2952632	0.000003443
0.04	5352	293.2889371	0.00000297
0.04	5353	293.2724321	0.000002474
0.04	5354	293.2640887	0.000001943
0.04	5355	293.2645125	0.000001366
0.04	5356	293.2796946	0.000000717
0.04	5357	293.3294403	0.000003846
0.04	5358	293.2896647	0.00000339
0.04	5359	293.2845545	0.000002921
0.04	5360	293.27037	0.000002428
0.04	5361	293.2650424	0.000001904
0.04	5362	293.2691457	0.000001336
0.04	5363	293.2882947	0.000000701
0.04	5364	293.3320633	0.000003807
0.04	5365	293.2914429	0.000003352
0.04	5366	293.286686	0.000002885
0.04	5367	293.2735479	0.000002397
0.04	5368	293.2698103	0.000001879
0.04	5369	293.2757267	0.000001318
0.04	5370	293.2969785	0.000000693
0.04	5371	293.3365479	0.000003779
0.04	5372	293.2959691	0.000003324
0.04	5373	293.2913882	0.000002859
0.04	5374	293.2786451	0.000002375
0.04	5375	293.2755536	0.000001862
0.04	5376	293.2822266	0.000001307
0.04	5377	293.3046172	0.000000687
0.04	5378	293.3411321	0.000003758
0.04	5379	293.3009536	0.000003305
0.04	5380	293.2966587	0.000002842
0.04	5381	293.2840679	0.00000236
0.04	5382	293.2811684	0.00000185
0.04	5383	293.2881194	0.0000013
0.04	5384	293.3112504	0.000000684
0.04	5385	293.3449073	0.000003743
0.04	5386	293.3052624	0.000003291
0.04	5387	293.3013461	0.00000283
0.04	5388	293.2888858	0.00000235
0.04	5389	293.2860436	0.000001843
0.04	5390	293.2931213	0.000001295
0.04	5391	293.3168213	0.000000682
0.04	5392	293.3472115	0.000003732
0.04	5393	293.3083297	0.000003282
0.04	5394	293.3049557	0.000002822
0.04	5395	293.2926987	0.000002344
0.04	5396	293.2899182	0.000001838
0.04	5397	293.297099	0.000001292
0.04	5398	293.3212739	0.00000068
0.04	5399	293.3478724	0.000003726
0.04	5400	293.3102106	0.000003276
0.04	5401	293.307463	0.000002817
0.04	5402	293.2954314	0.000002339
0.04	5403	293.292719	0.000001835
0.04	5404	293.2999898	0.00000129
0.04	5405	293.3245351	0.000000679
0.04	5406	293.3476025	0.000003723
0.04	5407	293.3117107	0.000003273
0.04	5408	293.3089752	0.000002814
0.04	5409	293.2971354	0.000002337
0.04	5410	293.2944272	0.000001833
0.04	5411	293.3017549	0.000001289
0.04	5412	293.3265322	0.000000679
0.04	5413	304.4331745	-0.000007231
0.04	5414	306.1424526	-0.000001454
0.04	5415	342.5259492	-0.000006944
0.04	5416	338.0194269	-0.00000651
0.04	5417	340.482466	-0.000006101
0.04	5418	341.3990795	-0.000005705
0.04	5419	342.1650935	-0.000005334
0.04	5420	342.351674	-0.000004993
0.04	5421	342.296093	-0.000004683
0.04	5422	342.0674318	-0.000004406
0.04	5423	341.7616295	-0.000004159
0.04	5424	341.4323346	-0.00000394
0.04	5425	341.1127405	-0.000003747
0.04	5426	340.8197586	-0.000003577
0.04	5427	340.5725607	-0.000003427
0.04	5428	340.3727813	-0.000003295
0.04	5429	340.1913939	-0.000003178
0.04	5430	340.0500195	-0.000003075
0.04	5431	339.9403209	-0.000002984
0.04	5432	339.8589087	-0.000002903
0.04	5433	339.803358	-0.00000283
0.04	5434	339.7709625	-0.000002765
0.04	5435	339.7578832	-0.000002706
0.04	5436	339.7628738	-0.000002652
0.04	5437	339.7840099	-0.000002602
0.04	5438	339.8198025	-0.000002554
0.04	5439	339.8687602	-0.000002509
0.04	5440	339.9286076	-0.000002464
0.04	5441	339.9961698	-0.000002419
0.04	5442	340.0671594	-0.000002373
0.04	5443	340.1290124	-0.000002326
0.04	5444	340.1697846	-0.000002276
0.04	5445	340.1325675	-0.000002224
0.04	5446	340.0853069	-0.000002168
0.04	5447	339.8636013	-0.000002109
0.04	5448	339.4140854	-0.000002045
0.04	5449	338.5718644	-0.000001976
0.04	5450	337.5393397	-0.000001901
0.04	5451	334.5386562	-0.000001822
0.04	5452	335.1528499	-0.000001731
0.04	5453	328.9409474	-0.000001597
0.04	5454	304.3216728	-0.000001033
0.04	5455	305.4392913	-0.000001457
0.04	5456	305.7728756	-0.00000145
0.04	5457	305.8367797	-0.000001441
0.04	5458	305.855061	-0.000001427
0.04	5459	305.9126803	-0.000001406
0.04	5460	306.0264113	-0.000001376
0.04	5461	306.2628567	-0.000001332
0.04	5462	306.6096232	-0.00000127
0.04	5463	307.393219	-0.000001181
0.04	5464	304.0002831	-0.000006777
0.04	5465	332.0703069	-0.000006476
0.04	5466	326.8501531	-0.000006051
0.04	5467	328.9618391	-0.000005649
0.04	5468	329.2799258	-0.000005263
0.04	5469	329.487789	-0.000004907
0.04	5470	329.2774085	-0.000004584
0.04	5471	328.9504735	-0.000004296
0.04	5472	328.5414557	-0.000004042
0.04	5473	328.1342101	-0.000003819
0.04	5474	327.738052	-0.000003625
0.04	5475	327.3848628	-0.000003455
0.04	5476	327.0813415	-0.000003306
0.04	5477	326.828155	-0.000003174
0.04	5478	326.6228989	-0.000003058
0.04	5479	326.46098	-0.000002954
0.04	5480	326.3374062	-0.000002861
0.04	5481	326.2473558	-0.000002777
0.04	5482	326.1860619	-0.000002699
0.04	5483	326.1493956	-0.000002627
0.04	5484	326.1339073	-0.00000256
0.04	5485	326.1363589	-0.000002495
0.04	5486	326.1545898	-0.000002432
0.04	5487	326.1857733	-0.00000237
0.04	5488	326.228783	-0.000002309
0.04	5489	326.2816055	-0.000002247
0.04	5490	326.3427567	-0.000002183
0.04	5491	326.4120809	-0.000002118
0.04	5492	326.4760598	-0.000002051
0.04	5493	326.566173	-0.000001982
0.04	5494	326.5812486	-0.000001911
0.04	5495	326.617841	-0.000001837
0.04	5496	326.5946415	-0.000001761
0.04	5497	326.5343932	-0.000001683
0.04	5498	326.3149304	-0.000001603
0.04	5499	325.8022323	-0.000001521
0.04	5500	325.2606335	-0.000001437
0.04	5501	323.2229232	-0.000001354
0.04	5502	323.6570666	-0.000001264
0.04	5503	320.5294426	-0.000001149
0.04	5504	304.1271635	-0.000007196
0.04	5505	304.2634711	-0.000007185
0.04	5506	304.2953766	-0.00000717
0.04	5507	304.2933994	-0.000007148
0.04	5508	304.301472	-0.00000712
0.04	5509	304.3453283	-0.000007085
0.04	5510	304.4596207	-0.000007041
0.04	5511	304.6562384	-0.000006983
0.04	5512	304.9553806	-0.000006892
0.04	5513	335.502649	-0.000006898
0.04	5514	337.3817451	-0.000006889
0.04	5515	337.2452144	-0.000006872
0.04	5516	337.2813578	-0.000006851
0.04	5517	337.2713332	-0.000006822
0.04	5518	337.3525405	-0.000006785
0.04	5519	337.5999461	-0.000006738
0.04	5520	337.9382929	-0.000006677
0.04	5521	338.4853613	-0.000006592
0.04	5522	331.073781	-0.000006468
0.04	5523	333.0291564	-0.000006459
0.04	5524	332.8660169	-0.000006443
0.04	5525	332.8942763	-0.00000642
0.04	5526	332.8657392	-0.000006391
0.04	5527	332.8804396	-0.000006353
0.04	5528	332.9851254	-0.000006305
0.04	5529	333.0291848	-0.000006242
0.04	5530	333.6807733	-0.000006163
0.04	5531	333.5230487	-0.000006059
0.04	5532	335.4645513	-0.000006052
0.04	5533	335.3356154	-0.000006036
0.04	5534	335.3595462	-0.000006014
0.04	5535	335.3315675	-0.000005984
0.04	5536	335.3425801	-0.000005945
0.04	5537	335.4322321	-0.000005896
0.04	5538	335.5102993	-0.000005834
0.04	5539	335.873452	-0.000005756
0.04	5540	334.2832513	-0.000005663
0.04	5541	336.2635178	-0.000005657
0.04	5542	336.1462925	-0.000005641
0.04	5543	336.1768293	-0.000005619
0.04	5544	336.1560612	-0.000005589
0.04	5545	336.1668654	-0.000005551
0.04	5546	336.2444325	-0.000005502
0.04	5547	336.2632281	-0.000005441
0.04	5548	336.5920412	-0.000005365
0.04	5549	334.9437339	-0.000005293
